validation_scope,dataset_id,source_file,raw_row_id,id_bvote,scrutin,annee,tour,date,num_arrond,num_bureau,nb_inscr,nb_votant,nb_exprim,candidate_votes_sum,candidate_count,expressed_vote_diff,abs_expressed_vote_diff,vote_share_sum_from_votes,vote_share_sum_diff,abs_vote_share_sum_diff,expressed_votes_ok,vote_share_sum_ok
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,49.0,15-60,Européennes,2009,1,2009-06-08,15,60,1345.0,752.0,739.0,739.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,50.0,16-19,Européennes,2009,1,2009-06-08,16,19,1460.0,593.0,584.0,584.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,51.0,5-13,Européennes,2009,1,2009-06-08,5,13,1266.0,644.0,632.0,632.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,52.0,15-13,Européennes,2009,1,2009-06-08,15,13,1508.0,720.0,705.0,705.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,53.0,15-70,Européennes,2009,1,2009-06-08,15,70,1654.0,914.0,900.0,900.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,54.0,17-16,Européennes,2009,1,2009-06-08,17,16,1366.0,608.0,601.0,601.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,55.0,15-43,Européennes,2009,1,2009-06-08,15,43,1483.0,757.0,749.0,749.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,56.0,19-30,Européennes,2009,1,2009-06-08,19,30,1663.0,774.0,770.0,770.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,57.0,5-3,Européennes,2009,1,2009-06-08,5,3,1496.0,827.0,814.0,814.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,58.0,9-13,Européennes,2009,1,2009-06-08,9,13,1695.0,924.0,911.0,911.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,59.0,14-52,Européennes,2009,1,2009-06-08,14,52,1264.0,777.0,773.0,773.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,60.0,10-17,Européennes,2009,1,2009-06-08,10,17,1248.0,540.0,526.0,526.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,61.0,16-3,Européennes,2009,1,2009-06-08,16,3,1205.0,575.0,568.0,568.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,62.0,15-45,Européennes,2009,1,2009-06-08,15,45,1222.0,618.0,603.0,603.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,63.0,16-64,Européennes,2009,1,2009-06-08,16,64,1444.0,682.0,665.0,665.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,64.0,7-2,Européennes,2009,1,2009-06-08,7,2,1285.0,675.0,670.0,670.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,65.0,15-55,Européennes,2009,1,2009-06-08,15,55,1423.0,604.0,593.0,593.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,66.0,6-21,Européennes,2009,1,2009-06-08,6,21,1100.0,661.0,657.0,657.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,67.0,20-55,Européennes,2009,1,2009-06-08,20,55,1620.0,749.0,737.0,737.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,68.0,10-34,Européennes,2009,1,2009-06-08,10,34,1331.0,601.0,597.0,597.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,69.0,11-53,Européennes,2009,1,2009-06-08,11,53,1495.0,777.0,768.0,768.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,70.0,14-41,Européennes,2009,1,2009-06-08,14,41,1597.0,957.0,939.0,939.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,71.0,15-28,Européennes,2009,1,2009-06-08,15,28,1402.0,711.0,700.0,700.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,72.0,16-10,Européennes,2009,1,2009-06-08,16,10,1596.0,832.0,819.0,819.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,73.0,9-22,Européennes,2009,1,2009-06-08,9,22,1584.0,854.0,840.0,840.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,74.0,10-3,Européennes,2009,1,2009-06-08,10,3,1231.0,662.0,657.0,657.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,75.0,11-30,Européennes,2009,1,2009-06-08,11,30,1548.0,826.0,809.0,809.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,76.0,14-26,Européennes,2009,1,2009-06-08,14,26,1523.0,759.0,746.0,746.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,77.0,17-53,Européennes,2009,1,2009-06-08,17,53,1585.0,841.0,833.0,833.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,78.0,4-2,Européennes,2009,1,2009-06-08,4,2,1156.0,599.0,593.0,593.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,79.0,15-20,Européennes,2009,1,2009-06-08,15,20,1453.0,621.0,609.0,609.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,80.0,1-1,Européennes,2009,1,2009-06-08,1,1,1038.0,557.0,543.0,543.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,81.0,4-3,Européennes,2009,1,2009-06-08,4,3,1295.0,654.0,647.0,647.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,82.0,11-11,Européennes,2009,1,2009-06-08,11,11,1255.0,666.0,662.0,662.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,83.0,12-9,Européennes,2009,1,2009-06-08,12,9,1473.0,674.0,663.0,663.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,84.0,15-49,Européennes,2009,1,2009-06-08,15,49,1141.0,611.0,606.0,606.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,85.0,15-88,Européennes,2009,1,2009-06-08,15,88,1507.0,822.0,808.0,808.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,86.0,18-13,Européennes,2009,1,2009-06-08,18,13,1598.0,736.0,717.0,717.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,87.0,5-18,Européennes,2009,1,2009-06-08,5,18,1371.0,815.0,802.0,802.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,88.0,11-44,Européennes,2009,1,2009-06-08,11,44,1644.0,871.0,844.0,844.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,89.0,12-46,Européennes,2009,1,2009-06-08,12,46,1386.0,679.0,665.0,665.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,90.0,17-11,Européennes,2009,1,2009-06-08,17,11,1601.0,809.0,788.0,788.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,91.0,20-3,Européennes,2009,1,2009-06-08,20,3,1543.0,787.0,778.0,778.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,92.0,14-28,Européennes,2009,1,2009-06-08,14,28,1757.0,918.0,907.0,907.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,93.0,6-5,Européennes,2009,1,2009-06-08,6,5,1153.0,578.0,570.0,570.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,94.0,14-4,Européennes,2009,1,2009-06-08,14,4,1152.0,662.0,651.0,651.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,95.0,16-52,Européennes,2009,1,2009-06-08,16,52,1449.0,719.0,707.0,707.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,96.0,18-22,Européennes,2009,1,2009-06-08,18,22,1397.0,678.0,669.0,669.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,97.0,13-1,Européennes,2009,1,2009-06-08,13,1,1630.0,858.0,846.0,846.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,98.0,1-6,Européennes,2009,1,2009-06-08,1,6,1142.0,603.0,589.0,589.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,99.0,11-36,Européennes,2009,1,2009-06-08,11,36,1325.0,674.0,661.0,661.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,100.0,11-38,Européennes,2009,1,2009-06-08,11,38,1298.0,620.0,611.0,611.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,101.0,18-51,Européennes,2009,1,2009-06-08,18,51,1713.0,744.0,732.0,732.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,102.0,17-56,Européennes,2009,1,2009-06-08,17,56,1623.0,840.0,827.0,827.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,103.0,7-10,Européennes,2009,1,2009-06-08,7,10,1415.0,716.0,701.0,701.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,104.0,10-7,Européennes,2009,1,2009-06-08,10,7,1520.0,770.0,760.0,760.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,105.0,15-29,Européennes,2009,1,2009-06-08,15,29,1452.0,798.0,788.0,788.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,106.0,19-45,Européennes,2009,1,2009-06-08,19,45,951.0,362.0,358.0,358.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,107.0,8-8,Européennes,2009,1,2009-06-08,8,8,1273.0,707.0,695.0,695.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,108.0,11-31,Européennes,2009,1,2009-06-08,11,31,1410.0,689.0,685.0,685.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,109.0,15-27,Européennes,2009,1,2009-06-08,15,27,1438.0,766.0,753.0,753.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,110.0,19-53,Européennes,2009,1,2009-06-08,19,53,1360.0,499.0,488.0,488.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,111.0,3-1,Européennes,2009,1,2009-06-08,3,1,1290.0,648.0,640.0,640.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,112.0,15-56,Européennes,2009,1,2009-06-08,15,56,1441.0,646.0,638.0,638.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,113.0,19-8,Européennes,2009,1,2009-06-08,19,8,1551.0,723.0,711.0,711.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,114.0,9-19,Européennes,2009,1,2009-06-08,9,19,1485.0,803.0,794.0,794.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,115.0,11-51,Européennes,2009,1,2009-06-08,11,51,1242.0,674.0,662.0,662.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,116.0,14-19,Européennes,2009,1,2009-06-08,14,19,1833.0,1003.0,979.0,979.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,117.0,19-27,Européennes,2009,1,2009-06-08,19,27,1635.0,777.0,764.0,764.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,118.0,3-9,Européennes,2009,1,2009-06-08,3,9,1532.0,803.0,797.0,797.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,119.0,17-58,Européennes,2009,1,2009-06-08,17,58,1493.0,764.0,748.0,748.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,120.0,16-7,Européennes,2009,1,2009-06-08,16,7,1466.0,647.0,642.0,642.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,121.0,19-26,Européennes,2009,1,2009-06-08,19,26,1490.0,482.0,462.0,462.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,122.0,11-27,Européennes,2009,1,2009-06-08,11,27,1343.0,687.0,674.0,674.0,27,0.0,0.0,1.0,0.0,0.0,True,True
non_municipal_source_total_check,elections-europeennes-2009,elections-europeennes-2009.parquet,123.0,13-36,Européennes,2009,1,2009-06-08,13,36,1731.0,869.0,848.0,848.0,27,0.0,0.0,1.0,0.0,0.0,True,True
