dataset_id,source_file,raw_row_id,id_bvote,source_bv_id,scrutin,annee,tour,num_arrond,num_bureau,candidate,candidate_source_column,votes,votes_numeric,nb_exprim,nb_inscr,nb_votant,vote_share_exprimes,vote_share_registered,missing_candidate,missing_votes,negative_votes,missing_booth_id,vote_share_exprimes_out_of_range,vote_share_registered_out_of_range,duplicate_candidate_row,municipal_row_ok
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,10.0,75056_0201,75056_0201,Municipales,2008,1,02,01,DALMAS Jean-Pierre,DALMAS Jean-Pierre,4.0,4.0,523.0,950.0,,0.007600000128149986,0.00419999985024333,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,11.0,75056_0202,75056_0202,Municipales,2008,1,02,02,DALMAS Jean-Pierre,DALMAS Jean-Pierre,9.0,9.0,513.0,902.0,,0.017500000074505806,0.009999999776482582,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,12.0,75056_0203,75056_0203,Municipales,2008,1,02,03,DALMAS Jean-Pierre,DALMAS Jean-Pierre,1.0,1.0,423.0,807.0,,0.0023999998811632395,0.0011999999405816197,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,13.0,75056_0204,75056_0204,Municipales,2008,1,02,04,DALMAS Jean-Pierre,DALMAS Jean-Pierre,5.0,5.0,713.0,1259.0,,0.00699999975040555,0.004000000189989805,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,14.0,75056_0205,75056_0205,Municipales,2008,1,02,05,DALMAS Jean-Pierre,DALMAS Jean-Pierre,17.0,17.0,759.0,1308.0,,0.02239999920129776,0.012999999336898327,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,15.0,75056_0206,75056_0206,Municipales,2008,1,02,06,DALMAS Jean-Pierre,DALMAS Jean-Pierre,13.0,13.0,781.0,1308.0,,0.016599999740719795,0.00989999994635582,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,16.0,75056_0207,75056_0207,Municipales,2008,1,02,07,DALMAS Jean-Pierre,DALMAS Jean-Pierre,11.0,11.0,833.0,1386.0,,0.013200000859797001,0.007900000549852848,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,17.0,75056_0208,75056_0208,Municipales,2008,1,02,08,DALMAS Jean-Pierre,DALMAS Jean-Pierre,14.0,14.0,772.0,1351.0,,0.01809999905526638,0.010400000028312206,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,18.0,75056_0209,75056_0209,Municipales,2008,1,02,09,DALMAS Jean-Pierre,DALMAS Jean-Pierre,3.0,3.0,674.0,1307.0,,0.0044999998062849045,0.002300000051036477,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,19.0,75056_0210,75056_0210,Municipales,2008,1,02,10,DALMAS Jean-Pierre,DALMAS Jean-Pierre,13.0,13.0,745.0,1269.0,,0.017400000244379044,0.010199999436736107,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,20.0,75056_0301,75056_0301,Municipales,2008,1,03,01,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,6.0,6.0,708.0,1340.0,,0.008500000461935997,0.0044999998062849045,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,21.0,75056_0302,75056_0302,Municipales,2008,1,03,02,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,8.0,8.0,764.0,1407.0,,0.010499999858438969,0.00570000009611249,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,22.0,75056_0303,75056_0303,Municipales,2008,1,03,03,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,4.0,4.0,753.0,1366.0,,0.0052999998442828655,0.002899999963119626,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,23.0,75056_0304,75056_0304,Municipales,2008,1,03,04,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,1.0,1.0,862.0,1487.0,,0.0011999999405816197,0.000699999975040555,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,24.0,75056_0305,75056_0305,Municipales,2008,1,03,05,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,10.0,10.0,731.0,1292.0,,0.013700000010430813,0.007699999958276749,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,25.0,75056_0306,75056_0306,Municipales,2008,1,03,06,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,3.0,3.0,817.0,1389.0,,0.003700000001117587,0.002199999988079071,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,26.0,75056_0307,75056_0307,Municipales,2008,1,03,07,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,11.0,11.0,800.0,1331.0,,0.013799999840557575,0.008299999870359898,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,27.0,75056_0308,75056_0308,Municipales,2008,1,03,08,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,6.0,6.0,747.0,1348.0,,0.00800000037997961,0.0044999998062849045,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,28.0,75056_0309,75056_0309,Municipales,2008,1,03,09,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,12.0,12.0,951.0,1572.0,,0.012600000016391277,0.007600000128149986,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,29.0,75056_0310,75056_0310,Municipales,2008,1,03,10,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,4.0,4.0,866.0,1529.0,,0.004600000102072954,0.0026000000070780516,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,30.0,75056_0311,75056_0311,Municipales,2008,1,03,11,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,3.0,3.0,873.0,1545.0,,0.0034000000450760126,0.0019000000320374966,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,31.0,75056_0312,75056_0312,Municipales,2008,1,03,12,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,4.0,4.0,715.0,1365.0,,0.00559999980032444,0.002899999963119626,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,32.0,75056_0313,75056_0313,Municipales,2008,1,03,13,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,4.0,4.0,744.0,1411.0,,0.005400000140070915,0.00279999990016222,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,33.0,75056_0314,75056_0314,Municipales,2008,1,03,14,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,8.0,8.0,847.0,1514.0,,0.009399999864399433,0.0052999998442828655,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,34.0,75056_0315,75056_0315,Municipales,2008,1,03,15,RUBINSTEIN-CARRERA Hélène,RUBINSTEIN-CARRERA Hélène,8.0,8.0,796.0,1473.0,,0.010099999606609344,0.005400000140070915,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,35.0,75056_0401,75056_0401,Municipales,2008,1,04,01,BORSARI Marie-José,BORSARI Marie-José,24.0,24.0,756.0,1326.0,,0.031700000166893005,0.01809999905526638,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,36.0,75056_0402,75056_0402,Municipales,2008,1,04,02,BORSARI Marie-José,BORSARI Marie-José,7.0,7.0,708.0,1156.0,,0.00989999994635582,0.006100000347942114,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,37.0,75056_0403,75056_0403,Municipales,2008,1,04,03,BORSARI Marie-José,BORSARI Marie-José,18.0,18.0,792.0,1319.0,,0.022700000554323196,0.01360000018030405,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,38.0,75056_0404,75056_0404,Municipales,2008,1,04,04,BORSARI Marie-José,BORSARI Marie-José,8.0,8.0,705.0,1161.0,,0.011300000362098217,0.006899999920278788,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,39.0,75056_0405,75056_0405,Municipales,2008,1,04,05,BORSARI Marie-José,BORSARI Marie-José,6.0,6.0,874.0,1455.0,,0.006899999920278788,0.004100000020116568,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,40.0,75056_0406,75056_0406,Municipales,2008,1,04,06,BORSARI Marie-José,BORSARI Marie-José,12.0,12.0,950.0,1628.0,,0.012600000016391277,0.007400000002235174,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,41.0,75056_0407,75056_0407,Municipales,2008,1,04,07,BORSARI Marie-José,BORSARI Marie-José,12.0,12.0,784.0,1313.0,,0.015300000086426735,0.009100000374019146,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,42.0,75056_0408,75056_0408,Municipales,2008,1,04,08,BORSARI Marie-José,BORSARI Marie-José,8.0,8.0,865.0,1439.0,,0.009200000204145908,0.00559999980032444,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,43.0,75056_0409,75056_0409,Municipales,2008,1,04,09,BORSARI Marie-José,BORSARI Marie-José,6.0,6.0,624.0,1010.0,,0.009599999524652958,0.0058999997563660145,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,44.0,75056_0410,75056_0410,Municipales,2008,1,04,10,BORSARI Marie-José,BORSARI Marie-José,8.0,8.0,622.0,1098.0,,0.012899999506771564,0.007300000172108412,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,45.0,75056_0411,75056_0411,Municipales,2008,1,04,11,BORSARI Marie-José,BORSARI Marie-José,5.0,5.0,577.0,1047.0,,0.008700000122189522,0.004799999762326479,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,46.0,75056_0412,75056_0412,Municipales,2008,1,04,12,BORSARI Marie-José,BORSARI Marie-José,10.0,10.0,687.0,1214.0,,0.014600000344216824,0.008200000040233135,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,47.0,75056_0413,75056_0413,Municipales,2008,1,04,13,BORSARI Marie-José,BORSARI Marie-José,13.0,13.0,890.0,1550.0,,0.014600000344216824,0.00839999970048666,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,48.0,75056_0414,75056_0414,Municipales,2008,1,04,14,BORSARI Marie-José,BORSARI Marie-José,14.0,14.0,739.0,1278.0,,0.01889999955892563,0.010999999940395355,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,49.0,75056_0501,75056_0501,Municipales,2008,1,05,01,DEBAT Vincent,DEBAT Vincent,8.0,8.0,877.0,1406.0,,0.009100000374019146,0.00570000009611249,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,50.0,75056_0502,75056_0502,Municipales,2008,1,05,02,DEBAT Vincent,DEBAT Vincent,3.0,3.0,1008.0,1549.0,,0.003000000026077032,0.0019000000320374966,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,51.0,75056_0503,75056_0503,Municipales,2008,1,05,03,DEBAT Vincent,DEBAT Vincent,7.0,7.0,925.0,1512.0,,0.007600000128149986,0.004600000102072954,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,52.0,75056_0504,75056_0504,Municipales,2008,1,05,04,DEBAT Vincent,DEBAT Vincent,1.0,1.0,906.0,1429.0,,0.0010999999940395355,0.000699999975040555,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,53.0,75056_0505,75056_0505,Municipales,2008,1,05,05,DEBAT Vincent,DEBAT Vincent,6.0,6.0,992.0,1496.0,,0.006000000052154064,0.004000000189989805,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,54.0,75056_0506,75056_0506,Municipales,2008,1,05,06,DEBAT Vincent,DEBAT Vincent,8.0,8.0,918.0,1397.0,,0.008700000122189522,0.00570000009611249,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,55.0,75056_0507,75056_0507,Municipales,2008,1,05,07,DEBAT Vincent,DEBAT Vincent,8.0,8.0,954.0,1487.0,,0.00839999970048666,0.005400000140070915,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,56.0,75056_0508,75056_0508,Municipales,2008,1,05,08,DEBAT Vincent,DEBAT Vincent,2.0,2.0,965.0,1533.0,,0.002099999925121665,0.0013000000035390258,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,57.0,75056_0509,75056_0509,Municipales,2008,1,05,09,DEBAT Vincent,DEBAT Vincent,2.0,2.0,946.0,1456.0,,0.002099999925121665,0.00139999995008111,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,58.0,75056_0510,75056_0510,Municipales,2008,1,05,10,DEBAT Vincent,DEBAT Vincent,4.0,4.0,938.0,1441.0,,0.00430000014603138,0.00279999990016222,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,59.0,75056_0511,75056_0511,Municipales,2008,1,05,11,DEBAT Vincent,DEBAT Vincent,14.0,14.0,992.0,1478.0,,0.014099999330937862,0.009499999694526196,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,60.0,75056_0512,75056_0512,Municipales,2008,1,05,12,DEBAT Vincent,DEBAT Vincent,3.0,3.0,984.0,1450.0,,0.003000000026077032,0.002099999925121665,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,61.0,75056_0513,75056_0513,Municipales,2008,1,05,13,DEBAT Vincent,DEBAT Vincent,8.0,8.0,799.0,1247.0,,0.009999999776482582,0.006399999838322401,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,62.0,75056_0514,75056_0514,Municipales,2008,1,05,14,DEBAT Vincent,DEBAT Vincent,5.0,5.0,987.0,1383.0,,0.0050999997183680534,0.0036000001709908247,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,63.0,75056_0515,75056_0515,Municipales,2008,1,05,15,DEBAT Vincent,DEBAT Vincent,2.0,2.0,941.0,1443.0,,0.002099999925121665,0.00139999995008111,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,64.0,75056_0516,75056_0516,Municipales,2008,1,05,16,DEBAT Vincent,DEBAT Vincent,7.0,7.0,956.0,1413.0,,0.007300000172108412,0.004999999888241291,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,65.0,75056_0517,75056_0517,Municipales,2008,1,05,17,DEBAT Vincent,DEBAT Vincent,6.0,6.0,977.0,1459.0,,0.006100000347942114,0.004100000020116568,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,66.0,75056_0518,75056_0518,Municipales,2008,1,05,18,DEBAT Vincent,DEBAT Vincent,2.0,2.0,965.0,1388.0,,0.002099999925121665,0.00139999995008111,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,67.0,75056_0519,75056_0519,Municipales,2008,1,05,19,DEBAT Vincent,DEBAT Vincent,8.0,8.0,989.0,1412.0,,0.008100000210106373,0.00570000009611249,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,68.0,75056_0520,75056_0520,Municipales,2008,1,05,20,DEBAT Vincent,DEBAT Vincent,4.0,4.0,1003.0,1461.0,,0.004000000189989805,0.0027000000700354576,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,69.0,75056_0521,75056_0521,Municipales,2008,1,05,21,DEBAT Vincent,DEBAT Vincent,3.0,3.0,945.0,1409.0,,0.0031999999191612005,0.002099999925121665,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,70.0,75056_0522,75056_0522,Municipales,2008,1,05,22,DEBAT Vincent,DEBAT Vincent,4.0,4.0,880.0,1362.0,,0.0044999998062849045,0.002899999963119626,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,71.0,75056_0523,75056_0523,Municipales,2008,1,05,23,DEBAT Vincent,DEBAT Vincent,5.0,5.0,909.0,1417.0,,0.005499999970197678,0.003499999875202775,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,72.0,75056_0524,75056_0524,Municipales,2008,1,05,24,DEBAT Vincent,DEBAT Vincent,2.0,2.0,913.0,1429.0,,0.002199999988079071,0.00139999995008111,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,73.0,75056_0525,75056_0525,Municipales,2008,1,05,25,DEBAT Vincent,DEBAT Vincent,3.0,3.0,945.0,1471.0,,0.0031999999191612005,0.0020000000949949026,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,74.0,75056_0601,75056_0601,Municipales,2008,1,06,01,LEVY Romain,LEVY Romain,222.0,222.0,735.0,1396.0,,0.3020000159740448,0.1589999943971634,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,75.0,75056_0602,75056_0602,Municipales,2008,1,06,02,LEVY Romain,LEVY Romain,279.0,279.0,805.0,1409.0,,0.3465999960899353,0.1979999989271164,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,76.0,75056_0603,75056_0603,Municipales,2008,1,06,03,LEVY Romain,LEVY Romain,309.0,309.0,769.0,1356.0,,0.4018000066280365,0.22790001332759857,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,77.0,75056_0604,75056_0604,Municipales,2008,1,06,04,LEVY Romain,LEVY Romain,239.0,239.0,616.0,1174.0,,0.3879999816417694,0.20360000431537628,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,78.0,75056_0605,75056_0605,Municipales,2008,1,06,05,LEVY Romain,LEVY Romain,247.0,247.0,658.0,1173.0,,0.37540000677108765,0.21059998869895935,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,79.0,75056_0606,75056_0606,Municipales,2008,1,06,06,LEVY Romain,LEVY Romain,258.0,258.0,654.0,1185.0,,0.3945000171661377,0.21770000457763672,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,80.0,75056_0607,75056_0607,Municipales,2008,1,06,07,LEVY Romain,LEVY Romain,193.0,193.0,598.0,1057.0,,0.32269999384880066,0.1826000064611435,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,81.0,75056_0608,75056_0608,Municipales,2008,1,06,08,LEVY Romain,LEVY Romain,169.0,169.0,549.0,1045.0,,0.3077999949455261,0.16169999539852142,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,82.0,75056_0609,75056_0609,Municipales,2008,1,06,09,LEVY Romain,LEVY Romain,202.0,202.0,588.0,983.0,,0.3434999883174896,0.2053000032901764,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,83.0,75056_0610,75056_0610,Municipales,2008,1,06,10,LEVY Romain,LEVY Romain,242.0,242.0,678.0,1140.0,,0.3568999767303467,0.21230000257492065,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,84.0,75056_0611,75056_0611,Municipales,2008,1,06,11,LEVY Romain,LEVY Romain,221.0,221.0,692.0,1209.0,,0.31940001249313354,0.18280000984668732,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,85.0,75056_0612,75056_0612,Municipales,2008,1,06,12,LEVY Romain,LEVY Romain,204.0,204.0,690.0,1160.0,,0.29569998383522034,0.17589999735355377,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,86.0,75056_0613,75056_0613,Municipales,2008,1,06,13,LEVY Romain,LEVY Romain,255.0,255.0,825.0,1346.0,,0.3091000020503998,0.18950000405311584,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,87.0,75056_0614,75056_0614,Municipales,2008,1,06,14,LEVY Romain,LEVY Romain,244.0,244.0,787.0,1279.0,,0.3100000023841858,0.1907999962568283,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,88.0,75056_0615,75056_0615,Municipales,2008,1,06,15,LEVY Romain,LEVY Romain,224.0,224.0,803.0,1372.0,,0.2789999842643738,0.16339999437332153,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,89.0,75056_0616,75056_0616,Municipales,2008,1,06,16,LEVY Romain,LEVY Romain,242.0,242.0,824.0,1471.0,,0.2937000095844269,0.16450001299381256,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,90.0,75056_0617,75056_0617,Municipales,2008,1,06,17,LEVY Romain,LEVY Romain,323.0,323.0,854.0,1488.0,,0.3781999945640564,0.21709999442100525,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,91.0,75056_0618,75056_0618,Municipales,2008,1,06,18,LEVY Romain,LEVY Romain,167.0,167.0,576.0,995.0,,0.289900004863739,0.16780000925064087,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,92.0,75056_0619,75056_0619,Municipales,2008,1,06,19,LEVY Romain,LEVY Romain,189.0,189.0,622.0,1023.0,,0.30390000343322754,0.18479999899864197,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,93.0,75056_0620,75056_0620,Municipales,2008,1,06,20,LEVY Romain,LEVY Romain,212.0,212.0,679.0,1139.0,,0.31219998002052307,0.18610000610351562,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,94.0,75056_0621,75056_0621,Municipales,2008,1,06,21,LEVY Romain,LEVY Romain,253.0,253.0,701.0,1116.0,,0.36090001463890076,0.22670000791549683,False,False,False,False,False,False,False,True
elections-municipales-2008-1ertour,elections-municipales-2008-1ertour.parquet,95.0,75056_0622,75056_0622,Municipales,2008,1,06,22,LEVY Romain,LEVY Romain,272.0,272.0,785.0,1290.0,,0.3465000092983246,0.2110000103712082,False,False,False,False,False,False,False,True
